DELIVERY_NO,DATE,CUSTOMER_NAME,FLIGHT,AIRCRAFT_REG,AIRCRAFT_TYPE,RF_NO,ARRIVED,STARTED,ENDED,OR_CREDIT,OR_DOMESTIC,VOLUME,OPERATOR_NAME,RF_OPERATOR,OFFICER,Psi,LPM,PIT_NO,STAND,INT_DOM
199902,2022-02-22,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,RF05,20:38,20:41,21:01,CREDIT,DOMESTIC,"19,800",,IKLEEL,MINHAAJ,,,,,SEA
198599,2022-02-07,CANCELLED DELIVERY,N/A,N/A,N/A,,00:00,00:00,00:00,VOID,VOID,-,,-,JAZLEEN,,,,,
199102,2022-02-13,(SEAPLANE) MANTA AIR,N/A,N/A,N/A,RF05,00:00,00:00,00:00,CREDIT,DOMESTIC,"14,829",,FAYAZ,LUJAIN,,,,,SEA
200040,2022-02-24,(SEAPLANE) ISLAND AVIATION SERVICES,N/A,N/A,N/A,RF05/RF04,00:00,00:00,00:00,CREDIT,DOMESTIC,"14,514",,MUNAZ,JAILAM,,,,,SEA
199523,2022-02-18,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,RF13,00:00,00:00,00:00,CREDIT,DOMESTIC,"14,937",,NADIR,SHINAAN,,,,,SEA
199779,2022-02-21,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,RF13,00:00,00:00,00:00,CREDIT,DOMESTIC,"14,663",,ISMAIL ALI,SAM AAN,,,,,SEA
198332,2022-02-03,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,RF13,00:00,00:00,00:00,CREDIT,DOMESTIC,"14,907",,AH. ADAM,SHINAAN,,,,,SEA
198164,2022-02-01,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,RF13,17:00,17:01,17:15,CREDIT,DOMESTIC,"14,914",,HAMDHOON,AMEEZ,,,,,SEA
200143,2022-02-25,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,RF05,00:00,00:00,00:00,CREDIT,DOMESTIC,"8,900",,HAMDHOON,IMAN,,,,,SEA
199813,2022-02-21,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,RF13,00:00,00:00,00:00,CREDIT,DOMESTIC,"14,811",,YAASIR,VISHAKH,,,,,SEA
200236,2022-02-26,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,RF04,00:00,00:00,00:00,CREDIT,DOMESTIC,"19,599",,IMAAD,REEHAN,,,,,SEA
199937,2022-02-23,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,RF04,00:00,00:00,00:00,CREDIT,DOMESTIC,"10,300",,ZINAH,MAUIL,,,,,SEA
199122,2022-02-13,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,RF05,00:00,00:00,00:00,CREDIT,DOMESTIC,"15,809",,FAYAZ,LUJAIN,,,,,SEA
200324,2022-02-27,(SEAPLANE) ISLAND AVIATION SERVICES,N/A,N/A,N/A,RF05/RF04,00:00,00:00,00:00,CREDIT,DOMESTIC,"17,131",,M. SHAHUM,MAZEED,,,,,SEA
200423,2022-02-28,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,RF05,00:00,00:00,00:00,CREDIT,DOMESTIC,"10,000",,YAASIR,JAZLEEN,,,,,SEA
198847,2022-02-10,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,RF05,00:00,00:00,00:00,CREDIT,DOMESTIC,"8,918",,M. MUNAWWARU,IMAN,,,,,SEA
199035,2022-02-12,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,RF05,00:00,00:00,00:00,CREDIT,DOMESTIC,"13,795",,YAASIR,VISHAKH,,,,,SEA
199524,2022-02-18,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,RF05,00:00,00:00,00:00,CREDIT,DOMESTIC,"19,563",,NADIR,SHINAAN,,,,,SEA
198461,2022-02-05,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,RF04,18:20,18:22,18:34,CREDIT,DOMESTIC,"19,614",,THOLAL,IDHUHAM,,,,,SEA
198766,2022-02-09,(SEAPLANE) ISLAND AVIATION SERVICES,N/A,N/A,N/A,RF05/RF04,00:00,00:00,00:00,CREDIT,DOMESTIC,"9,688",,MUNAZ,SHINAAN,,,,,SEA
200208,2022-02-26,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,RF05,00:00,00:00,00:00,CREDIT,DOMESTIC,"19,569",,JAMEEL,MAADHIH,,,,,SEA
198242,2022-02-02,(SEAPLANE) MANTA AIR,N/A,N/A,N/A,RF05/RF04,00:00,00:00,00:00,CREDIT,DOMESTIC,"10,591",,NADIR,SAIF,,,,,SEA
198300,2022-02-03,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,RF13,00:00,00:00,00:00,CREDIT,DOMESTIC,"14,580",,NASEEM,RAJWAN,,,,,SEA
198646,2022-02-07,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,RF04,00:00,00:00,00:00,CREDIT,DOMESTIC,"19,620",,ALI SHIHAAN,RAJWAN,,,,,SEA
198663,2022-02-08,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,RF13,00:00,00:00,00:00,CREDIT,DOMESTIC,"14,702",,H. SHAHUM,RAJWAN,,,,,SEA
198181,2022-02-01,(SEAPLANE) ISLAND AVIATION SERVICES,N/A,N/A,N/A,RF05,00:00,00:00,00:00,CREDIT,DOMESTIC,"12,138",,ZINAH,SAIF,,,,,SEA
198893,2022-02-11,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,RF05,00:00,00:00,00:00,CREDIT,DOMESTIC,"18,914",,HAMDHOON,MUJTHABA,,,,,SEA
199426,2022-02-17,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,RF04,00:00,00:00,00:00,CREDIT,DOMESTIC,"19,574",,RAHMAN,SAIF,,,,,SEA
198462,2022-02-05,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,RF04,20:03,20:04,20:15,CREDIT,DOMESTIC,"13,877",,THOLAL,IDHUHAM,,,,,SEA
198826,2022-02-10,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,RF13,00:00,00:00,00:00,CREDIT,DOMESTIC,"14,832",,M. MUNAWWARU,IMAN,,,,,SEA
199101,2022-02-13,(SEAPLANE) ISLAND AVIATION SERVICES,N/A,N/A,N/A,RF05,00:00,00:00,00:00,CREDIT,DOMESTIC,"11,855",,FAYAZ,LUJAIN,,,,,SEA
199801,2022-02-21,(SEAPLANE) MANTA AIR,N/A,N/A,N/A,RF04,00:00,00:00,00:00,CREDIT,DOMESTIC,"14,635",,YAASIR,VISHAKH,,,,,SEA
200145,2022-02-25,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,RF05,00:00,00:00,00:00,CREDIT,DOMESTIC,"13,505",,HAMDHOON,IMAN,,,,,SEA
199489,2022-02-18,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,RF13,00:00,00:00,00:00,CREDIT,DOMESTIC,"14,932",,NADIR,SHINAAN,,,,,SEA
199883,2022-02-22,(SEAPLANE) MANTA AIR,N/A,N/A,N/A,RF04,00:00,00:00,00:00,CREDIT,DOMESTIC,"13,187",,IKLEEL,MINHAAJ,,,,,SEA
199889,2022-02-22,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,RF13,00:00,00:00,00:00,CREDIT,DOMESTIC,"14,745",,IKLEEL,MINHAAJ,,,,,SEA
198137,2022-02-01,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,RF05,10:22,10:25,10:39,CREDIT,DOMESTIC,"19,319",,H. SHAHUM,RAJWAN,,,,,SEA
198430,2022-02-05,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,RF13,00:00,00:00,00:00,CREDIT,DOMESTIC,"14,832",,AHMED ADAM,IMAN,,,,,SEA
199332,2022-02-16,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,RF05,00:00,00:00,00:00,CREDIT,DOMESTIC,"11,356",,NAVEEZ,ADAM,,,,,SEA
200424,2022-02-28,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,RF13/RF04,00:00,00:00,00:00,CREDIT,DOMESTIC,"25,300",,YAASIR,JAZLEEN,,,,,SEA
199024,2022-02-12,(SEAPLANE) ISLAND AVIATION SERVICES,N/A,N/A,N/A,RF04,00:00,00:00,00:00,CREDIT,DOMESTIC,337,,YAASIR,VISHAKH,,,,,SEA
199025,2022-02-12,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,RF04,00:00,00:00,00:00,CREDIT,DOMESTIC,"19,306",,YAASIR,VISHAKH,,,,,SEA
199255,2022-02-15,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,RF13,00:00,00:00,00:00,CREDIT,DOMESTIC,"14,847",,SHAREEF IB.,MAZEED,,,,,SEA
199882,2022-02-22,(SEAPLANE) ISLAND AVIATION SERVICES,N/A,N/A,N/A,RF04,00:00,00:00,00:00,CREDIT,DOMESTIC,"13,171",,IKLEEL,MINHAAJ,,,,,SEA
200210,2022-02-26,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,RF13,00:00,00:00,00:00,CREDIT,DOMESTIC,"14,851",,JAMEEL,MAADHIH,,,,,SEA
198827,2022-02-10,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,RF13,00:00,00:00,00:00,CREDIT,DOMESTIC,"14,736",,M. MUNAWWARU,IMAN,,,,,SEA
199845,2022-02-22,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,RF13,10:43,10:45,10:59,CREDIT,DOMESTIC,"14,719",,HASSAN AB.,ANOOF,,,,,SEA
199780,2022-02-21,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,RF13,00:00,00:00,00:00,CREDIT,DOMESTIC,"14,600",,ISMAIL ALI,SAM AAN,,,,,SEA
198554,2022-02-06,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,RF13,00:00,00:00,00:00,CREDIT,DOMESTIC,"14,527",,IKLEEL,IB. MUNAVVARU,,,,,SEA
198858,2022-02-10,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,RF05,00:00,00:00,00:00,CREDIT,DOMESTIC,"19,000",,M. MUNAWWARU,IMAN,,,,,SEA
200034,2022-02-24,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,RF05,11:05,11:08,11:22,CREDIT,DOMESTIC,"19,550",,H. SHAHUM,HAMDHAN,,,,,SEA
199183,2022-02-14,(SEAPLANE) MANTA AIR,N/A,N/A,N/A,RF05/RF04,00:00,00:00,00:00,CREDIT,DOMESTIC,"10,935",,ASLAM,SHUAIB,,,,,SEA
199802,2022-02-21,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,RF05,00:00,00:00,00:00,CREDIT,DOMESTIC,"19,761",,YAASIR,VISHAKH,,,,,SEA
199202,2022-02-14,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,RF05,00:00,00:00,00:00,CREDIT,DOMESTIC,"19,202",,ASLAM,SHUAIB,,,,,SEA
199525,2022-02-18,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,RF04,00:00,00:00,00:00,CREDIT,DOMESTIC,"19,501",,NADIR,SHINAAN,,,,,SEA
199201,2022-02-14,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,RF04,00:00,00:00,00:00,CREDIT,DOMESTIC,"19,692",,ASLAM,SHUAIB,,,,,SEA
199330,2022-02-16,(SEAPLANE) ISLAND AVIATION SERVICES,N/A,N/A,N/A,RF05/RF04,00:00,00:00,00:00,CREDIT,DOMESTIC,"9,863",,NAVEEZ,ADAM,,,,,SEA
199816,2022-02-21,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,RF05,00:00,00:00,00:00,CREDIT,DOMESTIC,"19,502",,YAASIR,VISHAKH,,,,,SEA
199096,2022-02-13,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,RF13,00:00,00:00,00:00,CREDIT,DOMESTIC,"14,815",,"AHUSAN , SHAREEF IB.",REEHAN,,,,,SEA
199428,2022-02-17,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,RF05,00:00,00:00,00:00,CREDIT,DOMESTIC,"7,587",,RAHMAN,SAIF,,,,,SEA
199976,2022-02-23,(SEAPLANE) ISLAND AVIATION SERVICES,N/A,N/A,N/A,RF05,00:00,00:00,00:00,CREDIT,DOMESTIC,"7,731",,FAYAZ,SAIF,,,,,SEA
198398,2022-02-04,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,RF04,00:00,00:00,00:00,CREDIT,DOMESTIC,"10,600",,NADIR,JAZLEEN,,,,,SEA
199104,2022-02-13,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,RF05,00:00,00:00,00:00,CREDIT,DOMESTIC,"19,506",,FAYAZ,LUJAIN,,,,,SEA
200059,2022-02-24,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,RF04,00:00,00:00,00:00,CREDIT,DOMESTIC,"18,030",,MUNAZ,JAILAM,,,,,SEA
198935,2022-02-11,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,RF04,00:00,00:00,00:00,CREDIT,DOMESTIC,"19,660",,M. SHAHUM,MAADHIH,,,,,SEA
199326,2022-02-16,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,RF05,10:58,11:04,11:20,CREDIT,DOMESTIC,"19,581",,ASLAM,MINHAAJ,,,,,SEA
198562,2022-02-06,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,RF13,00:00,00:00,00:00,CREDIT,DOMESTIC,"14,960",,IKLEEL,IB. MUNAVVARU,,,,,SEA
198782,2022-02-09,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,RF13,00:00,00:00,00:00,CREDIT,DOMESTIC,"14,578",,HAMDHOON,VISHAKH,,,,,SEA
199702,2022-02-20,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,RF13,00:00,00:00,00:00,CREDIT,DOMESTIC,"14,836",,M. MUNAWWARU,SAIF,,,,,SEA
200320,2022-02-27,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,RF13,00:00,00:00,00:00,CREDIT,DOMESTIC,"14,871",,M. SHAHUM,MAZEED,,,,,SEA
198393,2022-02-04,BD GIV3 LLC,N/A,N108DU,N/A,RF12,20:55,21:04,21:17,CREDIT,INTERNATIONAL,"5,800",,THOLAL,IMAN,,,,,INT
198576,2022-02-06,SMB-G-IV IV LLC,N/A,N298RB,N/A,RF05,21:39,21:40,21:51,CREDIT,INTERNATIONAL,"7,736",,ASLAM,VISHAKH,,,,,INT
200144,2022-02-25,SMB G-IV IVLLC,N/A,N298RB,N/A,RF02,19:13,19:14,19:28,CREDIT,INTERNATIONAL,"10,100",,NADIR,ANOOF,,,,,INT
198780,2022-02-09,ARROW AVIATION LTD,N/A,N467AM,N/A,RF12,19:53,19:54,20:03,CREDIT,INTERNATIONAL,"6,148",,M. MUNAWWARU,ADAM,,,,,INT
199133,2022-02-14,SOLARIUS AVIATION,N/A,N542GP,N/A,RF11,06:41,06:45,07:14,CREDIT,INTERNATIONAL,"15,343",,H. SHAHUM,IB. MUNAVVARU,,,,,INT
199500,2022-02-18,AC AVIATION,N/A,N550BG,GLF5,RF04,14:45,14:47,14:55,CREDIT,INTERNATIONAL,"5,192",,IB. AH. MANIK,ANOOF,,,,,INT
200260,2022-02-27,AC AVIATION CO LTD,N/A,N550BG,GLF5,RF05,06:17,06:19,06:31,CREDIT,INTERNATIONAL,"6,023",,HASSAN AB.,MIFSAH,,,,,INT
198903,2022-02-11,BOMBARDIER AEROSPACE CORPORATION,N/A,N750GX,N/A,RF02,14:10,14:13,14:40,CREDIT,INTERNATIONAL,"21,503",,MUNAZ,SHINAAN,,,,,INT
200290,2022-02-27,BD GIV 2 LLC,N/A,N765RM,N/A,RF12,12:58,13:00,13:10,CREDIT,INTERNATIONAL,"6,576",,NASEEM,ABDULLA A.,,,,,INT
198236,2022-02-02,M&N EQUIPMENT LLC,N/A,N800TL,N/A,RF12,17:18,17:19,17:34,CREDIT,INTERNATIONAL,"4,195",,MUSHFIQ,SHINAAN,,,,,INT
200267,2022-02-27,INTERNATIONAL JET MANAGEMENT,N/A,OEHNL,CL35,RF05,08:20,08:23,08:40,CREDIT,INTERNATIONAL,"5,101",,NADIR,MUJTHABA,,,,,INT
200447,2022-02-28,GLOCK AVIATION GMBH,N/A,OEIGG,BD700,RF02,19:11,19:20,19:43,CREDIT,INTERNATIONAL,"16,578",,IKLEEL,MIFSAH,,,,,INT
200146,2022-02-25,AVCON JET AG,N/A,OEIML,N/A,RF02,20:15,20:17,20:26,CREDIT,INTERNATIONAL,"3,619",,NAVEEZ,JAILAM,,,,,INT
199486,2022-02-18,AVCON JET AG,N/A,OEISN,GLF5,RF02,10:23,10:25,10:48,CREDIT,INTERNATIONAL,"18,107",,IB. AH. MANIK,MINHAAJ,,,,,INT
199873,2022-02-22,SPARE LUFTFAHRT GMBH,N/A,OEIXG,GL5T,RF06,12:23,12:25,12:40,CREDIT,INTERNATIONAL,"10,783",,M. MUNAWWARU,IDHUHAM,,,,,INT
198942,2022-02-11,SPARFELL LUFTFAHRT GMBH,N/A,OELTF,N/A,RF11,20:42,20:45,21:08,CREDIT,INTERNATIONAL,"15,580",,JAMEEL,MIFSAH,,,,,INT
200212,2022-02-26,BAIRLINE FLUGGESELLSCRAFT MHB& CO\,N/A,OELUB,G500,RF02,15:00,15:03,15:17,CREDIT,INTERNATIONAL,"6,496",,FAYAZ,ANOOF,,,,,INT
198229,2022-02-02,MJET GMBH,N/A,OELVA,N/A,RF10,12:51,12:52,13:20,CREDIT,INTERNATIONAL,"13,928",,H. SHAHUM,JAILAM,,,,,INT
199120,2022-02-13,POLAR AVIATION OY,N/A,OHSGA,N/A,RF12,23:32,23:34,23:56,CREDIT,INTERNATIONAL,"15,654",,HAMDHOON,MINHAAJ,,,,,INT
199227,2022-02-15,63101/ POLAR AVIATION LTD,N/A,OHSGS,N/A,RF02,12:24,12:26,12:34,CREDIT,INTERNATIONAL,"2,073",,IKLEEL,HAMDHAN,,,,,INT
199046,2022-02-13,POLAR AVIATION LTD,N/A,OHSGS,N/A,RF02,08:00,08:03,08:26,CREDIT,INTERNATIONAL,"12,477",,HASSAN AB.,IDHUHAM,,,,,INT
200339,2022-02-27,10016/ABS JETS,N/A,OKSLN,N/A,RF12,20:54,20:57,21:13,CREDIT,INTERNATIONAL,"6,917",,AH. ABDULLA,IMAN,,,,,INT
199564,2022-02-19,ABS-JETS AS,N/A,OKSYN,N/A,RF05,09:28,09:31,09:43,CREDIT,INTERNATIONAL,"6,389",,NAVEEZ,VISHAKH,,,,,INT
199309,2022-02-16,AIR ALSIE A/S,N/A,OYSDH,N/A,RF11,13:31,13:33,13:45,CREDIT,INTERNATIONAL,"4,792",,FAYAZ,SHUAIB,,,,,INT
199588,2022-02-19,AIR ALSIE A/S,N/A,OYSKK,N/A,RF11,19:46,19:50,20:14,CREDIT,INTERNATIONAL,"17,487",,JAMEEL,MAUIL,,,,,INT
199700,2022-02-20,HAZEL NAVIGATION LTD,N/A,P4888,N/A,RF11,16:36,16:37,16:45,CREDIT,INTERNATIONAL,"3,130",,HASSAN AB.,JAZLEEN,,,,,INT
198702,2022-02-08,HAZEL NAVIGATION LTD,N/A,P4888,N/A,RF02,14:57,15:00,15:11,CREDIT,INTERNATIONAL,"6,392",,FAYAZ,JINAAN,,,,,INT
200343,2022-02-27,FALCON WINGS,N/A,P4BAA,N/A,RF11,17:43,17:46,17:55,CREDIT,INTERNATIONAL,"4,453",,HAMDHOON,HAMDHAN,,,,,INT
199139,2022-02-14,PRIME TRIP SUPPORT,N/A,P4LAE,N/A,RF02,05:48,05:50,06:13,CREDIT,INTERNATIONAL,"16,755",,H. SHAHUM,IB. MUNAVVARU,,,,,INT
199767,2022-02-21,AIRCOMPANY NORTH-WEST LLC,N/A,RA09604,FALCON7X,RF02,10:30,10:35,10:55,CREDIT,INTERNATIONAL,"13,244",,ISMAIL ALI,MAUIL,,,,,INT
198455,2022-02-05,83900/VOLGA-DNEPR AIRLINES,N/A,RA76952,N/A,RF02/RF11,16:14,16:17,17:32,CREDIT,INTERNATIONAL,"81,640",,JUMAIL,SAIF,,,,,INT
198940,2022-02-11,JET STORY SP,N/A,SPZAK,N/A,RF02,18:20,18:22,18:33,CREDIT,INTERNATIONAL,"7,744",,FAYAZ,HASSAN H.,,,,,INT
199716,2022-02-20,LIMITLESS AVIATION SM SRL,N/A,T7CLG,N/A,RF02,21:20,21:23,21:31,CREDIT,INTERNATIONAL,"7,500",,AH. ABDULLA,SHUAIB,,,,,INT
199306,2022-02-16,EMPIRE AVIATION SAN MARINO SRL,N/A,T7EGY,N/A,RF06,11:14,11:19,11:31,CREDIT,INTERNATIONAL,"5,528",,FAYAZ,SHUAIB,,,,,INT
198223,2022-02-02,D-FINANCE INC,N/A,T7FEE,N/A,RF11,10:45,10:46,11:04,CREDIT,INTERNATIONAL,"11,640",,NAVEEZ,JAILAM,,,,,INT
200293,2022-02-27,AVCON JET SRL,N/A,T7KIA,N/A,RF06,14:30,14:31,15:00,CREDIT,INTERNATIONAL,"19,548",,NASEEM,ABDULLA A.,,,,,INT
200234,2022-02-26,LUX AVIATIOM SAN MARINO SRL,N/A,T7KPC,E35L,RF02,16:29,16:31,16:47,CREDIT,INTERNATIONAL,"6,916",,JUMAIL,IDHUHAM,,,,,INT
199293,2022-02-15,OLBIS INTERNATIONAL CORPORATION INC,N/A,T7SAS,N/A,RF05,23:11,23:13,23:20,CREDIT,INTERNATIONAL,"4,549",,NADIR,SHINAAN,,,,,INT
199736,2022-02-20,SKYLANE LP INC,N/A,T7SER,N/A,RF05,23:58,23:58,00:16,CREDIT,INTERNATIONAL,"9,837",,JUMAIL,MINHAAJ,,,,,INT
199498,2022-02-18,GULF WINGS,N/A,T7VAS,CL60,RF11,14:25,14:28,14:42,CREDIT,INTERNATIONAL,"3,806",,H. SHAHUM,MINHAAJ,,,,,INT
200064,2022-02-24,BLACK EAGLE,N/A,T7VSR,N/A,RF02,20:40,20:46,21:07,CREDIT,INTERNATIONAL,"14,994",,HAMDHOON,AFSAH,,,,,INT
200235,2022-02-26,AERO FLIGHT SERVICES LTD,N/A,T7VSR,N/A,RF02,16:51,16:53,17:04,CREDIT,INTERNATIONAL,"7,078",,JUMAIL,IDHUHAM,,,,,INT
198445,2022-02-05,FIBA AIR,N/A,TCFNH,N/A,RF02,12:13,12:15,12:27,CREDIT,INTERNATIONAL,"4,231",,NASEEM,HASSAN H.,,,,,INT
199556,2022-02-19,TAV HAVACILIK,N/A,TCYHK,N/A,RF02,12:33,12:34,12:52,CREDIT,INTERNATIONAL,"11,543",,M. MUNAWWARU,ABDULLA A.,,,,,INT
199263,2022-02-15,HIS MAJESTY THE SULTANS FLIGHT,N/A,V8MHB,N/A,RF11,14:28,14:29,14:36,CREDIT,INTERNATIONAL,"6,146",,ZINAH,JAZLEEN,,,,,INT
198754,2022-02-09,HIS MAJESTY THE SULTANS FLIGHT,N/A,V8MHB,N/A,RF11,11:40,11:47,11:51,CREDIT,INTERNATIONAL,"6,559",,ASLAM,HASSAN H.,,,,,INT
199305,2022-02-16,PACIFIC FLIGHT SERVICES PTE LTD,N/A,VHPFL,GFL5,RF06,10:55,10:57,11:04,CREDIT,INTERNATIONAL,"5,609",,FAYAZ,SHUAIB,,,,,INT
200410,2022-02-28,SELETOR JET CHARTER PTE LTD,N/A,VHRIO,N/A,RF12,13:31,13:32,13:45,CREDIT,INTERNATIONAL,"3,953",,NADIR,AFSAH,,,,,INT
200253,2022-02-26,ROYAL JET LLC,N/A,VPBRT,N/A,RF02,23:35,23:41,23:57,CREDIT,INTERNATIONAL,"12,487",,HASSAN AB.,MIFSAH,,,,,INT
198617,2022-02-07,24600/AVIATION ONE PTE LTD,N/A,VPBXB,GLF6,RF10,10:59,11:01,11:10,CREDIT,INTERNATIONAL,"6,887",,IKLEEL,HASSAN H.,,,,,INT
199328,2022-02-16,EMPIRE AVIATION SAN MARINO SRL,N/A,VPCTS,N/A,RF11,14:30,14:31,14:43,CREDIT,INTERNATIONAL,"8,118",,FAYAZ,SHUAIB,,,,,INT
199935,2022-02-23,VSR VENTURES PVT LTD,N/A,VTDBL,N/A,RF11,10:57,10:58,11:03,CREDIT,INTERNATIONAL,"1,780",,M. SHAHUM,VISHAKH,,,,,INT
199874,2022-02-22,CHARLIE FOXTROT AVIATION SERVICES,N/A,VTTAT,N/A,RF06,12:48,12:50,12:58,CREDIT,INTERNATIONAL,"3,527",,M. MUNAWWARU,IDHUHAM,,,,,INT
199308,2022-02-16,ZEST AVIATION PRIVATE LIMITED,N/A,VTTRZ,C56X,RF06,12:10,12:11,12:16,CREDIT,INTERNATIONAL,"1,560",,FAYAZ,SHUAIB,,,,,INT
199264,2022-02-15,BG SHIRKE CONSTRUCTION,N/A,VTVAP,N/A,RF11,14:50,14:51,15:00,CREDIT,INTERNATIONAL,"1,402",,ZINAH,JAZLEEN,,,,,INT
200054,2022-02-24,NORDWIND AIRLINES,N41544,VPBSC,N/A,RF06,16:13,16:22,16:39,CREDIT,INTERNATIONAL,"12,134",,NADIR,VISHAKH,,,,,INT
198292,2022-02-03,NORDWIND AIRLINES,N41544,VPBSP,N/A,RF11,16:15,16:23,16:37,CREDIT,INTERNATIONAL,"9,056",,JUMAIL,SHUAIB,,,,,INT
199413,2022-02-17,NORDWIND AIRLINES,N41544,VPBSZ,N/A,RF02,16:21,16:30,16:46,CREDIT,INTERNATIONAL,"12,953",,MUNAZ,ANOOF,,,,,INT
198843,2022-02-10,NORDWIND AIRLINES,N41544,VPBSZ,N/A,RF02,15:26,15:36,15:50,CREDIT,INTERNATIONAL,"9,847",,IMAAD,SAIF,,,,,INT
198647,2022-02-07,NORDWIND AIRLINES,N41548,VQBJC,N/A,RF10,18:14,18:19,18:52,CREDIT,INTERNATIONAL,"24,515",,H. SHAHUM,VISHAKH,,,,,INT
198550,2022-02-06,NORDWIND AIRLINES,N41558,VPBDW,N/A,RF11,15:54,16:01,16:11,CREDIT,INTERNATIONAL,"7,280",,FAYAZ,LUJAIN,,,,,INT
199670,2022-02-20,NEOS,NO641,EINEO,B787,RF11,09:58,10:03,10:33,CREDIT,INTERNATIONAL,"54,279",,ALI SHIHAAN,MAADHIH,,,,,INT
199067,2022-02-13,NEOS,NO641,EINEO,B787,RF06,10:20,10:26,10:54,CREDIT,INTERNATIONAL,"58,603",,M. MUNAWWARU,MAUIL,,,,,INT
200296,2022-02-27,NEOS,NO641,EINEW,B787,RF06,10:25,10:40,11:05,CREDIT,INTERNATIONAL,"39,569",,NAVEEZ,ADAM,,,,,INT
198530,2022-02-06,NEOS,NO641,EINUA,B787,RF11/RF10,10:25,10:30,11:04,CREDIT,INTERNATIONAL,"62,235",,THOLAL,HAMDHAN,,,,,INT
200392,2022-02-28,NEOS,NO711,EINEU,B787,RF06,09:12,09:14,09:44,CREDIT,INTERNATIONAL,"50,043",,IB. AH. MANIK,VISHAKH,,,,,INT
199140,2022-02-14,NEOS,NO711,EINEW,B787,RF11/RF06,09:13,09:20,10:11,CREDIT,INTERNATIONAL,"59,561",,YAASIR,MAADHIH,,,,,INT
199743,2022-02-21,NEOS,NO711,EINEW,B787,RF11,08:52,09:06,09:41,CREDIT,INTERNATIONAL,"51,451",,M. SHAHUM,HASSAN H.,,,,,INT
198589,2022-02-07,NEOS,NO711,EINEW,B787,RF10/RF02,08:41,08:55,09:29,CREDIT,INTERNATIONAL,"62,120",,ASLAM,HASSAN H.,,,,,INT
