,DATE,CUSTOMER NAME,FLIGHT,AIRCRAFT REG,AIRCRAFT TYPE,RF_NO,ARRIVED,STARTED,ENDED,OR CREDIT,OR DOMESTIC,VOLUME,OPERATOR NAME,RF OPERATOR,OFFICER,Psi,LPM,PIT NO,STAND,INT_DOM
239649,29-Jun-23,FLY DUBAI,FZ1208,A6FNB,B737,RF05,09:17,09:23,09:31,CREDIT,INTERNATIONAL,"5,072",,NADIR,ANOOF,,,,,INT
239650,29-Jun-23,THAI AIR ASIA,FD176,HSCBF,A320,RF11,12:13,12:16,12:38,CREDIT,INTERNATIONAL,"10,155",,NADIR,JINAAN,,,,,INT
239651,29-Jun-23,MINERALOGY PTY LTD,VHVQN,VHVQN,N/A,RF10,09:53,09:55,10:20,CREDIT,INTERNATIONAL,"18,904",,MUNAZ,RISAAL,,,,,INT
239652,29-Jun-23,ISLAND AVIATION SERVICES,Q22194,8QIAQ,DASH8,RF12,10:38,10:41,10:48,CREDIT,DOMESTIC,"1,287",,NASEEM,RAZZAN,,,,,DOM
239653,29-Jun-23,ISLAND AVIATION SERVICES,Q2134,8QIAT,DASH8,RF12,10:56,10:59,11:06,CREDIT,DOMESTIC,"1,096",,NASEEM,RAZZAN,,,,,DOM
239654,29-Jun-23,ISLAND AVIATION SERVICES,Q2242,8QIAO,DASH8,RF12,11:11,11:15,11:21,CREDIT,DOMESTIC,"1,247",,NASEEM,RAZZAN,,,,,DOM
239655,29-Jun-23,MANTA AIR,NR500,8QRAZ,ATR,RF12,11:31,11:37,11:42,CREDIT,DOMESTIC,"1,681",,NASEEM,RAZZAN,,,,,DOM
239656,29-Jun-23,ISLAND AVIATION SERVICES,Q2162,8QIAA,DASH8,RF12,11:46,11:48,11:54,CREDIT,DOMESTIC,"1,439",,NASEEM,RAZZAN,,,,,DOM
239657,29-Jun-23,ISLAND AVIATION SERVICES,Q2152,8QIAX,ATR,RF12,13:08,13:11,13:16,CREDIT,DOMESTIC,"1,763",,MUNAZ,RISAAL,,,,,DOM
239658,29-Jun-23,FLY ME (DOM),VP606,8QVAV,ATR,RF12,13:20,13:21,13:24,CREDIT,DOMESTIC,845,,MUNAZ,RISAAL,,,,,DOM
239659,29-Jun-23,ISLAND AVIATION SERVICES,Q2164,8QAMD,DASH8,RF04,14:04,14:06,14:16,CREDIT,DOMESTIC,"1,710",,MUNAZ,RISAAL,,,,,DOM
239660,29-Jun-23,ISLAND AVIATION SERVICES,Q2124,8QIAQ,DASH8,RF04,14:18,14:20,14:29,CREDIT,DOMESTIC,"1,541",,MUNAZ,RISAAL,,,,,DOM
239661,28-Jun-23,GULF AIR,GF145,A9CNE,A321,RF10,18:12,18:16,18:30,CREDIT,INTERNATIONAL,"7,505",,IKLEEL,RISAAL,,,,,INT
239662,28-Jun-23,CHINA EASTERN AIRLINES,MU236,B8862,N/A,RF07,18:29,18:35,19:00,CREDIT,INTERNATIONAL,"48,780",,NAUSHAD,SHAIKHAN,,,,,INT
239663,28-Jun-23,QATAR AIRWAYS,QR673,A7BOA,B777,RF11,19:13,19:19,19:24,CREDIT,INTERNATIONAL,"2,823",,IKLEEL,AZHAN,,,,,INT
239664,28-Jun-23,ETIHAD AIRWAYS,EY279,A6BLX,B787,RF10,19:39,19:45,19:48,CREDIT,INTERNATIONAL,"1,030",,RAHMAN,AFSAH,,,,,INT
239665,28-Jun-23,AIR ASIA,AK073,9MAJK,A320,RF12,20:05,20:08,20:21,CREDIT,INTERNATIONAL,"12,809",,NAUSHAD,SHAIKHAN,,,,,INT
239666,28-Jun-23,WIZZ AIR,5W7106,A6WZA,A321,RF11,20:38,20:48,21:04,CREDIT,INTERNATIONAL,"12,971",,RAHMAN,AFSAH,,,,,INT
239667,28-Jun-23,EMIRATES,EK653,A6ENZ,B777,RF10,22:13,22:25,22:27,CREDIT,INTERNATIONAL,524,,NAUSHAD,RISAAL,,,,,INT
239668,29-Jun-23,ISLAND AVIATION SERVICES,Q22470,8QAMD,DASH8,RF12,08:28,08:29,08:37,CREDIT,DOMESTIC,"1,079",,NASEEM,RAZZAN,,,,,DOM
239669,29-Jun-23,ISLAND AVIATION SERVICES,Q2442,8QIAZ,ATR,RF12,08:41,08:42,08:47,CREDIT,DOMESTIC,"1,415",,NASEEM,RAZZAN,,,,,DOM
239670,29-Jun-23,ISLAND AVIATION SERVICES,Q2192,8QIAO,DASH8,RF12,08:49,08:52,09:00,CREDIT,DOMESTIC,"1,830",,NASEEM,RAZZAN,,,,,DOM
239671,29-Jun-23,MANTA AIR,NR408,8QRAZ,ATR,RF12,09:03,09:05,09:09,CREDIT,DOMESTIC,"1,130",,NASEEM,RAZZAN,,,,,DOM
239672,29-Jun-23,FLY ME (DOM),VP604,8QVAV,ATR,RF12,09:10,09:12,09:19,CREDIT,DOMESTIC,"2,210",,NASEEM,RAZZAN,,,,,DOM
239673,29-Jun-23,MANTA AIR,NR510,8QRAY,ATR,RF12,09:22,09:24,09:27,CREDIT,DOMESTIC,984,,NASEEM,RAZZAN,,,,,DOM
239674,29-Jun-23,ISLAND AVIATION SERVICES,Q22142,8QIAX,ATR,RF12,09:30,09:32,09:37,CREDIT,DOMESTIC,"1,503",,NASEEM,RAZZAN,,,,,DOM
239675,29-Jun-23,ISLAND AVIATION SERVICES,Q22118,8QIAY,ATR,RF12,11:57,11:59,12:01,CREDIT,DOMESTIC,536,,NASEEM,RAZZAN,,,,,DOM
239676,29-Jun-23,ISLAND AVIATION SERVICES,Q2262,8QIAZ,ATR,RF12,12:04,12:06,12:12,CREDIT,DOMESTIC,"1,812",,NASEEM,RAZZAN,,,,,DOM
239677,29-Jun-23,MANTA AIR,NR400,8QRAY,ATR,RF12,12:14,12:17,12:21,CREDIT,DOMESTIC,"1,238",,NASEEM,RAZZAN,,,,,DOM
239678,29-Jun-23,MANTA AIR,NR402,8QRAY,ATR,RF04,14:32,14:34,14:38,CREDIT,DOMESTIC,"1,211",,MUNAZ,RISAAL,,,,,DOM
239679,29-Jun-23,ISLAND AVIATION SERVICES,Q2446,8QIAA,DASH8,RF04,14:41,14:45,14:50,CREDIT,DOMESTIC,"1,264",,MUNAZ,RISAAL,,,,,DOM
239680,29-Jun-23,ISLAND AVIATION SERVICES,Q2264,8QIAO,DASH8,RF04,14:54,14:58,15:12,CREDIT,DOMESTIC,"1,581",,MUNAZ,RISAAL,,,,,DOM
239681,29-Jun-23,ISLAND AVIATION SERVICES,Q2324,8QIAZ,ATR,RF04,15:16,15:17,15:21,CREDIT,DOMESTIC,857,,MUNAZ,RISAAL,,,,,DOM
239682,29-Jun-23,GULF AIR,GF145,A9CNE,A321,RF11,18:14,18:19,18:33,CREDIT,INTERNATIONAL,"7,994",,IKLEEL,JUMAAN,,,,,INT
239683,29-Jun-23,WIZZ AIR,5W7106,A6WZE,N/A,RF02,20:32,20:36,20:51,CREDIT,INTERNATIONAL,"12,570",,RAHMAN,AZHAN,,,,,INT
239684,29-Jun-23,ETIHAD AIRWAYS,EY279,A6BMF,B787,RF02,19:38,19:42,19:51,CREDIT,INTERNATIONAL,"12,209",,ISHAG,AZHAN,,,,,INT
239685,29-Jun-23,(SEAPLANE) ISLAND AVIATION SERVICES,N/A,N/A,N/A,SCADA,00:00,00:00,00:00,CREDIT,DOMESTIC,"8,082",,ZAREER,JAILAM,,,,,SEA
239686,29-Jun-23,(SEAPLANE) MANTA AIR,N/A,N/A,N/A,SCADA,00:00,00:00,00:00,CREDIT,DOMESTIC,"14,668",,ZAREER,JAILAM,,,,,SEA
239687,29-Jun-23,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,SCADA,00:00,00:00,00:00,CREDIT,DOMESTIC,"5,583",,ZAREER,JAILAM,,,,,SEA
239688,29-Jun-23,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,SCADA,00:00,00:00,00:00,CREDIT,DOMESTIC,"28,355",,ZAREER,JAILAM,,,,,SEA
239689,29-Jun-23,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,SCADA,00:00,00:00,00:00,CREDIT,DOMESTIC,"15,565",,ZAREER,JAILAM,,,,,SEA
239690,29-Jun-23,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,SCADA,00:00,00:00,00:00,CREDIT,DOMESTIC,685,,ZAREER,JAILAM,,,,,SEA
239691,29-Jun-23,CONDOR,DE2321,DAIYD,N/A,RF02,10:09,10:12,10:40,CREDIT,INTERNATIONAL,"51,016",,NAUSHAD,AFSAH,,,,,INT
239692,29-Jun-23,AIR VISTARA,UK272,VTTQJ,A320,RF02,11:53,12:01,12:12,CREDIT,INTERNATIONAL,"5,772",,ABDULLA AH.,ANOOF,,,,,INT
239693,29-Jun-23,INDIGO,6E1134,VTIPL,A320,RF10,11:24,11:27,11:30,CREDIT,INTERNATIONAL,"1,179",,ASLAM,SAIF,,,,,INT
239694,29-Jun-23,SINGAPORE AIRLINES,SQ431,9VMBH,B737,RF10,12:11,12:16,12:29,CREDIT,INTERNATIONAL,"9,867",,MUSHFIQ,SAIF,,,,,INT
239695,29-Jun-23,SCAT AIRLINES,DV5375,UPB3737,B737,RF11,12:57,13:13,13:36,CREDIT,INTERNATIONAL,"19,646",,ASLAM,JINAAN,,,,,INT
239696,29-Jun-23,EMSOS AVIATION PVT LTD,N/A,VTECG,N/A,RF04,13:01,13:09,13:17,CREDIT,INTERNATIONAL,"1,250",,NASEEM,RAZZAN,,,,,INT
239697,29-Jun-23,INDIGO,6E1132,VTIJQ,A320,RF02,13:27,13:31,13:42,CREDIT,INTERNATIONAL,"6,724",,ABDULLA AH.,SAIF,,,,,INT
239698,29-Jun-23,(INT) ISLAND AVIATION SERVICES,Q2706,8QIAN,A320,RF12,13:38,13:40,13:51,CREDIT,INTERNATIONAL,"8,336",,NADIR,AFSAH,,,,,INT
239699,29-Jun-23,INDIGO,6E1128,VTILR,A321,RF12,14:28,14:37,14:41,CREDIT,INTERNATIONAL,"2,224",,MUSHFIQ,ANOOF,,,,,INT
239700,29-Jun-23,TURKISH AIRLINES,TK731,TCJOB,A330,RF11,21:37,21:42,22:08,CREDIT,INTERNATIONAL,"46,104",,THOLAL,JUMAAN,,,,,INT
239701,29-Jun-23,FLY ME (DOM),VP358,8QVAV,ATR,RF12,15:49,15:50,15:55,CREDIT,DOMESTIC,"1,287",,AHUSAN,M. MUNAWWARU,,,,,DOM
239702,29-Jun-23,MANTA AIR,NR314,8QRAZ,ATR,RF12,16:06,16:07,16:14,CREDIT,DOMESTIC,"2,095",,AHUSAN,M. MUNAWWARU,,,,,DOM
239703,29-Jun-23,MANTA AIR,NR404,8QRAY,ATR,RF12,17:13,17:15,17:19,CREDIT,DOMESTIC,"1,121",,AHUSAN,M. MUNAWWARU,,,,,DOM
239704,29-Jun-23,ISLAND AVIATION SERVICES,Q2156,8QIAY,ATR,RF12,17:21,17:23,17:29,CREDIT,DOMESTIC,"1,854",,AHUSAN,M. MUNAWWARU,,,,,DOM
239705,29-Jun-23,ISLAND AVIATION SERVICES,Q2166,8QIAR,DASH8,RF12,17:35,17:37,17:45,CREDIT,DOMESTIC,"1,693",,AHUSAN,M. MUNAWWARU,,,,,DOM
239706,29-Jun-23,ISLAND AVIATION SERVICES,Q2226,8QIAX,ATR,RF12,17:48,17:50,17:54,CREDIT,DOMESTIC,938,,AHUSAN,M. MUNAWWARU,,,,,DOM
239707,29-Jun-23,ISLAND AVIATION SERVICES,Q2448,8QIAA,DASH8,RF12,17:59,18:01,18:09,CREDIT,DOMESTIC,"1,406",,AHUSAN,M. MUNAWWARU,,,,,DOM
239708,29-Jun-23,ISLAND AVIATION SERVICES,Q2276,8QAMD,DASH8,RF12,18:16,18:19,18:27,CREDIT,DOMESTIC,"1,183",,AHUSAN,M. MUNAWWARU,,,,,DOM
239709,29-Jun-23,FLY ME (DOM),VP610,8QVAV,ATR,RF12,18:43,18:45,18:50,CREDIT,DOMESTIC,"1,499",,AHUSAN,M. MUNAWWARU,,,,,DOM
239710,29-Jun-23,ISLAND AVIATION SERVICES,Q22126,8QIAO,DASH8,RF12,18:58,19:00,19:06,CREDIT,DOMESTIC,"1,757",,AHUSAN,M. MUNAWWARU,,,,,DOM
239711,29-Jun-23,MANTA AIR,NR504,8QRAZ,ATR,RF12,19:13,19:14,19:16,CREDIT,DOMESTIC,674,,AHUSAN,M. MUNAWWARU,,,,,DOM
239712,29-Jun-23,ISLAND AVIATION SERVICES,Q2116,8QIAN,A320,RF12,19:56,19:58,20:06,CREDIT,DOMESTIC,"5,064",,AHUSAN,M. MUNAWWARU,,,,,DOM
239713,29-Jun-23,ISLAND AVIATION SERVICES,Q2486,8QIAZ,ATR,RF12,20:10,20:11,20:18,CREDIT,DOMESTIC,"2,038",,AHUSAN,M. MUNAWWARU,,,,,DOM
239714,29-Jun-23,ISLAND AVIATION SERVICES,Q22168,8QIAR,DASH8,RF12,20:21,20:23,20:31,CREDIT,DOMESTIC,"1,156",,AHUSAN,M. MUNAWWARU,,,,,DOM
239715,29-Jun-23,ISLAND AVIATION SERVICES,Q2288,8QIAA,DASH8,RF12,22:43,22:45,22:52,CREDIT,DOMESTIC,"1,224",,AHUSAN,M. MUNAWWARU,,,,,DOM
239716,29-Jun-23,ISLAND AVIATION SERVICES,Q2112,8QIAR,DASH8,RF12,22:57,22:59,23:09,CREDIT,DOMESTIC,"1,321",,AHUSAN,M. MUNAWWARU,,,,,DOM
239717,29-Jun-23,MANTA AIR,NR420,8QRAZ,ATR,RF12,23:11,23:13,23:17,CREDIT,DOMESTIC,"1,098",,AHUSAN,M. MUNAWWARU,,,,,DOM
239718,29-Jun-23,ISLAND AVIATION SERVICES,Q2128,8QIAO,DASH8,RF12,23:20,23:22,23:31,CREDIT,DOMESTIC,"1,917",,AHUSAN,M. MUNAWWARU,,,,,DOM
239719,29-Jun-23,ISLAND AVIATION SERVICES,Q2248,8QIAY,ATR,RF12,23:33,23:35,23:40,CREDIT,DOMESTIC,"1,645",,AHUSAN,M. MUNAWWARU,,,,,DOM
239720,30-Jun-23,LFG AVIATION LIMITED,N/A,N360LF,G550,RF02,00:42,00:44,01:10,CREDIT,INTERNATIONAL,"17,944",,NADIR,SAIF,,,,,INT
239721,29-Jun-23,FLY DUBAI,FZ1570,A6FPD,B737,RF05,22:35,22:56,23:03,CREDIT,INTERNATIONAL,"4,410",,ZAREER,JINAAN,,,,,INT
239722,29-Jun-23,BATIK AIR,OD296,9MLRG,B737,RF02,22:59,23:08,23:16,CREDIT,INTERNATIONAL,"4,862",,ISHAG,JUMAAN,,,,,INT
239723,30-Jun-23,ISLAND AVIATION SERVICES,Q2OPC1,8QAMD,DASH8,RF12,05:48,05:52,06:01,CREDIT,DOMESTIC,"1,230",,NADIR,SAIF,,,,,DOM
239724,30-Jun-23,ISLAND AVIATION SERVICES,Q2110,8QIAZ,ATR,RF12,06:05,06:06,06:11,CREDIT,DOMESTIC,"1,492",,NADIR,SAIF,,,,,DOM
239725,30-Jun-23,ISLAND AVIATION SERVICES,Q2160,8QIAT,DASH8,RF12,06:14,06:18,06:28,CREDIT,DOMESTIC,"1,170",,NADIR,SAIF,,,,,DOM
239726,30-Jun-23,ISLAND AVIATION SERVICES,Q2240,8QIAR,DASH8,RF12,06:32,06:44,06:49,CREDIT,DOMESTIC,"1,251",,NADIR,SAIF,,,,,DOM
239727,30-Jun-23,FLY ME (DOM),VP602,8QVAV,ATR,RF12,06:53,06:55,06:58,CREDIT,DOMESTIC,"1,004",,NADIR,SAIF,,,,,DOM
239728,30-Jun-23,ISLAND AVIATION SERVICES,Q2150,8QIAX,ATR,RF12,07:02,07:04,07:09,CREDIT,DOMESTIC,"1,254",,NADIR,SAIF,,,,,DOM
239729,30-Jun-23,ISLAND AVIATION SERVICES,Q2470,8QIAO,DASH8,RF12,07:15,07:21,07:31,CREDIT,DOMESTIC,"2,052",,NADIR,SAIF,,,,,DOM
239730,30-Jun-23,GULF AIR,GF144,A9CNE,A321,RF02,06:32,06:36,06:38,CREDIT,INTERNATIONAL,296,,ABDULLA AH.,RAZZAN,,,,,INT
239731,30-Jun-23,(INT) ISLAND AVIATION SERVICES,Q2502,8QIAN,A320,RF11,07:52,07:55,08:20,CREDIT,INTERNATIONAL,"15,637",,THOLAL,AFRAH,,,,,INT
239732,30-Jun-23,VISTA JET,VJT768,9HVIT,GL7T,RF05,08:09,08:11,08:18,CREDIT,INTERNATIONAL,"3,347",,RAHMAN,IDHUHAM,,,,,INT
239733,30-Jun-23,(SEAPLANE) ISLAND AVIATION SERVICES,N/A,N/A,N/A,SCADA,00:00,00:00,00:00,CREDIT,DOMESTIC,"8,524",,MAUMAN,JAILAM,,,,,SEA
239734,30-Jun-23,(SEAPLANE) MANTA AIR,N/A,N/A,N/A,SCADA,00:00,00:00,00:00,CREDIT,DOMESTIC,"14,220",,MAUMAN,M.NIHAN,,,,,SEA
239735,30-Jun-23,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,SCADA,00:00,00:00,00:00,CREDIT,DOMESTIC,"13,454",,MAUMAN,M.NIHAN,,,,,SEA
239736,30-Jun-23,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,SCADA,00:00,00:00,00:00,CREDIT,DOMESTIC,"35,215",,MAUMAN,M.NIHAN,,,,,SEA
239737,30-Jun-23,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,SCADA,00:00,00:00,00:00,CREDIT,DOMESTIC,"21,199",,MAUMAN,M.NIHAN,,,,,SEA
239738,30-Jun-23,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,SCADA,00:00,00:00,00:00,CREDIT,DOMESTIC,803,,MAUMAN,M.NIHAN,,,,,SEA
239739,30-Jun-23,AEROFLOT,SU321,RA73137,B777,RF02,08:55,09:18,09:51,CREDIT,INTERNATIONAL,"55,227",,NAUSHAD,MAADHIH,,,,,INT
239740,30-Jun-23,BATIK AIR,OD294,9MLRG,B737,RF10,11:40,11:49,11:54,CREDIT,INTERNATIONAL,"4,578",,MUSHFIQ,ANOOF,,,,,INT
239741,30-Jun-23,ISLAND AVIATION SERVICES,Q2442,8QIAY,ATR,RF12,07:55,07:57,08:03,CREDIT,DOMESTIC,"1,197",,IKLEEL,JINAAN,,,,,DOM
239742,30-Jun-23,ISLAND AVIATION SERVICES,Q2OPC2,8QAMD,DASH8,RF12,08:05,08:06,08:15,CREDIT,DOMESTIC,"1,032",,IKLEEL,JINAAN,,,,,DOM
239743,30-Jun-23,MANTA AIR,NR408,8QRAZ,ATR,RF12,08:19,08:20,08:25,CREDIT,DOMESTIC,"1,253",,IKLEEL,JINAAN,,,,,DOM
239744,30-Jun-23,FLY ME (DOM),VP604,8QVAV,ATR,RF12,08:38,08:39,08:44,CREDIT,DOMESTIC,"1,642",,IKLEEL,JINAAN,,,,,DOM
239745,30-Jun-23,ISLAND AVIATION SERVICES,Q2134,8QIAA,DASH8,RF05,08:56,08:57,09:02,CREDIT,DOMESTIC,"1,035",,IKLEEL,JINAAN,,,,,DOM
239746,30-Jun-23,MANTA AIR,NR500,8QRAY,ATR,RF05,09:09,09:20,09:27,CREDIT,DOMESTIC,"1,789",,IKLEEL,JINAAN,,,,,DOM
239747,30-Jun-23,ISLAND AVIATION SERVICES,Q21697,8QIAT,DASH8,RF05,09:32,09:33,09:40,CREDIT,DOMESTIC,"1,697",,IKLEEL,JINAAN,,,,,DOM
239748,30-Jun-23,ISLAND AVIATION SERVICES,Q22142,8QAMD,DASH8,RF05,10:20,10:22,10:33,CREDIT,DOMESTIC,"1,258",,IKLEEL,JINAAN,,,,,DOM
239749,30-Jun-23,ISLAND AVIATION SERVICES,Q2162,8QIAP,DASH8,RF05,10:36,10:37,10:49,CREDIT,DOMESTIC,"1,343",,IKLEEL,JINAAN,,,,,DOM
239750,30-Jun-23,ISLAND AVIATION SERVICES,Q2242,8QIAO,DASH8,RF12,10:50,10:52,11:00,CREDIT,DOMESTIC,"1,508",,IKLEEL,JINAAN,,,,,DOM
239751,30-Jun-23,ISLAND AVIATION SERVICES,Q2102,8QIAZ,ATR,RF12,11:08,11:11,11:19,CREDIT,DOMESTIC,"2,305",,IKLEEL,JINAAN,,,,,DOM
239752,30-Jun-23,MANTA AIR,NR400,8QRAZ,ATR,RF12,11:22,11:23,11:33,CREDIT,DOMESTIC,"1,075",,IKLEEL,JINAAN,,,,,DOM
239753,30-Jun-23,ISLAND AVIATION SERVICES,Q2262,8QIAY,ATR,RF12,12:04,12:11,12:19,CREDIT,DOMESTIC,"1,868",,RAHMAN,IDHUHAM,,,,,DOM
239754,30-Jun-23,FLY ME (DOM),VP606,8QVAV,ATR,RF12,13:00,13:03,13:06,CREDIT,DOMESTIC,911,,RAHMAN,IDHUHAM,,,,,DOM
239755,30-Jun-23,ISLAND AVIATION SERVICES,Q2152,8QIAX,ATR,RF12,13:10,13:20,13:25,CREDIT,DOMESTIC,"1,444",,RAHMAN,IDHUHAM,,,,,DOM
239756,30-Jun-23,ISLAND AVIATION SERVICES,Q22154,8QIAA,DASH8,RF12,13:30,13:45,13:53,CREDIT,DOMESTIC,"1,538",,RAHMAN,IDHUHAM,,,,,DOM
239757,30-Jun-23,ISLAND AVIATION SERVICES,Q2164,8QIAT,DASH8,RF12,13:55,13:58,14:07,CREDIT,DOMESTIC,"1,583",,RAHMAN,IDHUHAM,,,,,DOM
239758,30-Jun-23,MANTA AIR,NR402,8QRAZ,ATR,RF12,14:11,14:13,14:16,CREDIT,DOMESTIC,"1,202",,RAHMAN,IDHUHAM,,,,,DOM
239759,30-Jun-23,ISLAND AVIATION SERVICES,Q2124,8QAMD,DASH8,RF12,14:19,14:21,14:33,CREDIT,DOMESTIC,"1,748",,RAHMAN,IDHUHAM,,,,,DOM
239760,30-Jun-23,ISLAND AVIATION SERVICES,Q2446,8QIAR,DASH8,RF12,14:38,14:44,14:50,CREDIT,DOMESTIC,"1,248",,RAHMAN,IDHUHAM,,,,,DOM
239761,30-Jun-23,BRITISH AIRWAYS,BA060,GZBKI,B787,RF10,09:07,09:22,09:39,CREDIT,INTERNATIONAL,"35,000",,JUMAIL,AFSAH,,,,,INT
239762,30-Jun-23,BRITISH AIRWAYS,BA060,GZBKI,B787,RF11,09:40,09:44,10:11,CREDIT,INTERNATIONAL,"24,949",,JUMAIL,AFSAH,,,,,INT
239763,30-Jun-23,FLY DUBAI,FZ1208,A6FNC,B737,RF12,09:12,09:17,09:32,CREDIT,INTERNATIONAL,"7,645",,MUNAZ,RISAAL,,,,,INT
239764,30-Jun-23,FLY ME (DOM),VP358,8QVAV,ATR,RF12,14:53,14:56,15:00,CREDIT,DOMESTIC,886,,RAHMAN,IDHUHAM,,,,,DOM
239765,30-Jun-23,ISLAND AVIATION SERVICES,Q2264,8QIAO,DASH8,RF12,15:03,15:04,15:12,CREDIT,DOMESTIC,"1,694",,RAHMAN,IDHUHAM,,,,,DOM
239766,30-Jun-23,ISLAND AVIATION SERVICES,Q2324,8QIAY,ATR,RF12,15:18,15:30,15:33,CREDIT,DOMESTIC,995,,RAHMAN,IDHUHAM,,,,,DOM
239767,30-Jun-23,MANTA AIR,NR314,8QRAY,ATR,RF12,16:02,16:04,16:09,CREDIT,DOMESTIC,"1,900",,ZAREER,SHAIKHAN,,,,,DOM
239768,30-Jun-23,ISLAND AVIATION SERVICES,Q2106,8QIAZ,ATR,RF12,16:12,16:14,16:21,CREDIT,DOMESTIC,"2,147",,ZAREER,SHAIKHAN,,,,,DOM
239769,30-Jun-23,MANTA AIR,NR404,8QRAZ,ATR,RF12,16:32,16:40,16:43,CREDIT,DOMESTIC,"1,130",,ZAREER,SHAIKHAN,,,,,DOM
239770,30-Jun-23,ISLAND AVIATION SERVICES,Q2166,8QIAT,DASH8,RF12,16:45,16:47,16:55,CREDIT,DOMESTIC,"1,461",,ZAREER,SHAIKHAN,,,,,DOM
239771,30-Jun-23,ISLAND AVIATION SERVICES,Q2156,8QIAA,DASH8,RF12,17:00,17:02,17:10,CREDIT,DOMESTIC,"1,700",,ZAREER,SHAIKHAN,,,,,DOM
239772,30-Jun-23,FLY ME (DOM),VP610,8QVAV,ATR,RF12,17:14,17:16,17:19,CREDIT,DOMESTIC,976,,ZAREER,SHAIKHAN,,,,,DOM
239773,30-Jun-23,ISLAND AVIATION SERVICES,Q2226,8QIAX,ATR,RF12,17:54,17:56,18:01,CREDIT,DOMESTIC,"1,098",,ZAREER,SHAIKHAN,,,,,DOM
239774,30-Jun-23,ISLAND AVIATION SERVICES,Q2448,8QIAR,DASH8,RF12,18:07,18:09,18:15,CREDIT,DOMESTIC,"1,357",,ZAREER,SHAIKHAN,,,,,DOM
239775,30-Jun-23,AIR VISTARA,UK272,VTTNJ,A320,RF02,11:54,12:01,12:12,CREDIT,INTERNATIONAL,"5,248",,JUMAIL,AFSAH,,,,,INT
239776,30-Jun-23,SINGAPORE AIRLINES,SQ431,9VMBM,B737,RF10,12:10,12:21,12:34,CREDIT,INTERNATIONAL,"8,457",,THOLAL,RISAAL,,,,,INT
239777,30-Jun-23,US-BANGLA AIRLINES,BS338,S2AJD,B737,RF11,12:14,12:23,12:36,CREDIT,INTERNATIONAL,"8,250",,NAUSHAD,MAADHIH,,,,,INT
239778,30-Jun-23,THAI AIR ASIA,FD176,HSCBB,A320,RF11,13:05,13:08,13:24,CREDIT,INTERNATIONAL,"9,815",,NAUSHAD,MAADHIH,,,,,INT
239779,30-Jun-23,INDIGO,6E1132,VTIIS,A320,RF02,13:40,13:50,14:00,CREDIT,INTERNATIONAL,"5,849",,JUMAIL,AFSAH,,,,,INT
239780,30-Jun-23,CAPITAL AIRLINES,JD456,B305R,A330,RF10,13:47,13:49,14:09,CREDIT,INTERNATIONAL,"41,491",,MUSHFIQ,ANOOF,,,,,INT
239781,30-Jun-23,OMAN AIR,WY384,A4OMB,B737,RF11,13:58,14:08,14:14,CREDIT,INTERNATIONAL,"3,340",,THOLAL,RISAAL,,,,,INT
239782,30-Jun-23,SAUDIA,SV839,HZARE,B787,RF06,14:10,14:24,14:40,CREDIT,INTERNATIONAL,"2,892",,MUNAZ,AFRAH,,,,,INT
239783,30-Jun-23,INDIGO,6E1128,VTILL,A320,RF11,14:32,14:38,14:41,CREDIT,INTERNATIONAL,"1,316",,NAUSHAD,MAADHIH,,,,,INT
239784,30-Jun-23,SRI LANKAN AIRLINES,UL116,4RMRE,A320,RF02,14:53,14:56,14:59,CREDIT,INTERNATIONAL,"1,159",,JUMAIL,AFSAH,,,,,INT
239785,30-Jun-23,ISLAND AVIATION SERVICES,Q2276,8QIAY,ATR,RF12,18:21,18:23,18:28,CREDIT,DOMESTIC,"1,910",,ZAREER,SHAIKHAN,,,,,DOM
239786,30-Jun-23,ISLAND AVIATION SERVICES,Q22126,8QIAO,DASH8,RF12,18:31,18:40,18:48,CREDIT,DOMESTIC,"1,542",,ZAREER,SHAIKHAN,,,,,DOM
239787,30-Jun-23,FLY ME (DOM),VP360,8QVAV,ATR,RF12,18:54,18:56,19:03,CREDIT,DOMESTIC,"1,202",,ZAREER,SHAIKHAN,,,,,DOM
239788,30-Jun-23,MANTA AIR,NR504,8QRAY,ATR,RF12,19:06,19:09,19:13,CREDIT,DOMESTIC,"1,121",,ZAREER,SHAIKHAN,,,,,DOM
239789,30-Jun-23,MANTA AIR,NR512,8QRAZ,ATR,RF12,19:29,19:31,19:34,CREDIT,DOMESTIC,844,,ZAREER,SHAIKHAN,,,,,DOM
239790,30-Jun-23,MANTA AIR,NR420,8QRAY,ATR,RF12,22:37,22:39,22:43,CREDIT,DOMESTIC,"1,149",,ZAREER,SHAIKHAN,,,,,DOM
